4585	26231	884	280	-1	100
4586	1654	11037	42	-1	88
4587	11528	28289	118	-1	63
4588	5919	10927	267	-1	59
4589	10344	16182	297	-1	77
4590	41260	22139	311	34	34
4591	9674	28817	212	33	33
4592	9071	27401	96	30	30
4593	34944	17564	222	-1	72
4594	35227	12239	57	-1	85
4595	11992	30324	346	18	18
4596	20942	9413	256	49	49
4597	28280	8760	47	-1	82
4598	21714	6843	210	-1	87
4599	36057	13701	92	-1	64
4600	43311	1453	327	17	17
4601	41777	18629	66	-1	95
4602	38767	27176	335	45	45
4603	4294	9212	58	-1	92
4604	22398	11754	200	-1	84
4605	9848	1009	349	2	2
4606	38721	27075	49	45	45
4607	29839	26744	341	-1	90
4608	26710	2744	187	-1	56
4609	2937	5143	26	-1	68
4610	22823	24755	302	50	50
4611	35409	12235	144	-1	85
4612	26119	872	326	-1	100
4613	19906	30299	15	24	24
4614	28072	12846	30	31	31
4615	36074	13908	250	-1	64
4616	30087	19497	177	4	4
4617	36171	2930	63	25	25
4618	34930	17553	172	-1	72
4619	6238	9504	7	-1	81
4620	8065	24605	23	44	44
4621	14949	30926	187	23	23
4622	42721	15850	122	5	5
4623	42805	16073	236	5	5
4624	18113	19762	103	-1	98
4625	29831	19447	60	4	4
4626	36374	2997	166	25	25
4627	13174	27776	214	-1	66
4628	35026	17435	161	-1	72
4629	30586	2091	21	46	46
4630	20774	14523	163	29	29
4631	9573	28900	283	33	33
4632	35042	17701	253	-1	72
4633	9648	5343	280	39	39
4634	28415	15358	68	37	37
4635	21552	6687	1	-1	87
4636	2729	9627	142	-1	83
4637	19501	10286	198	20	20
4638	22541	14366	256	43	43
4639	41321	22223	285	34	34
4640	41243	4041	70	1	1
4641	6399	9528	202	-1	81
4642	43598	10442	69	42	42
4643	32022	5982	319	16	16
4644	44339	5260	23	-1	69
4645	28491	8902	214	-1	82
4646	2722	9798	237	-1	83
4647	3618	9321	215	48	48
4648	29052	10396	224	-1	65
4649	43541	10590	307	42	42
4650	40963	11481	138	8	8
4651	3948	11741	171	-1	61
4652	41706	18822	317	-1	95
4653	11087	20666	37	35	35
4654	42891	7425	132	11	11
4655	38634	27835	47	-1	78
4656	2459	32782	345	38	38
4657	37649	31515	206	-1	62
4658	35883	28136	165	-1	80
4659	22313	11771	241	-1	84
4660	40834	10113	21	-1	99
4661	20786	14576	161	29	29
4662	35000	17593	183	-1	72
4663	41165	22000	42	34	34
4664	17973	21736	218	6	6
4665	13270	31960	309	3	3
4666	18849	26412	141	-1	54
4667	18724	26425	80	-1	54
4668	20156	30449	234	24	24
4669	44451	5372	159	-1	69
4670	3721	18810	12	-1	86
4671	21785	6712	180	-1	87
4672	40721	11584	332	8	8
4673	44531	5424	232	-1	69
4674	33645	19508	8	-1	73
4675	12944	11028	142	21	21
4676	41436	11526	351	-1	70
4677	38700	27261	308	45	45
4678	11841	32400	74	-1	51
4679	29077	10206	111	-1	65
4680	17830	1823	135	-1	97
4681	11819	32394	70	-1	51
4682	3463	9349	316	48	48
4683	32176	5754	107	16	16
4684	27239	14968	192	-1	71
4685	21534	6888	317	-1	87
4686	15472	10016	235	-1	79
4687	3814	11681	73	-1	61
4688	9781	5373	216	39	39
4689	13818	5359	218	-1	91
4690	16790	22801	60	9	9
4691	38510	27863	33	-1	78
4692	17963	19753	18	-1	98
4693	11415	27929	31	-1	52
4694	24121	9079	341	-1	57
4695	34938	17625	218	-1	72
4696	12924	11045	199	21	21
4697	2531	9763	334	-1	83
4698	27119	15031	266	-1	71
4699	9989	1022	97	2	2
4700	13630	5389	318	-1	91
4701	9403	7283	155	22	22
4702	28144	12887	51	31	31
4703	5864	10856	233	-1	59
4704	41706	18815	338	-1	95
4705	35126	12365	346	-1	85
4706	11055	20769	333	35	35
4707	32066	5888	314	16	16
4708	40921	11616	191	8	8
4709	22376	14448	310	43	43
4710	5725	23577	6	13	13
4711	9727	5204	154	39	39
4712	38987	27027	139	45	45
4713	12954	27887	316	-1	66
4714	26990	25336	248	12	12
4715	10410	16162	256	-1	77
4716	29820	19545	359	4	4
4717	10341	15952	110	-1	77
4718	19416	10327	226	20	20
4719	41698	18692	23	-1	95
4720	8729	14971	22	-1	75
4721	10378	16086	255	-1	77
4722	37674	31454	172	-1	62
4723	41236	3989	111	1	1
4724	28547	15503	233	37	37
4725	22100	11698	353	-1	84
4726	20798	14658	231	29	29
4727	5661	23625	347	13	13
4728	18537	7073	332	26	26
4729	2146	2426	143	40	40
4730	23406	25674	311	-1	76
4731	27072	25168	160	12	12
4732	4225	9425	328	-1	92
4733	8928	27604	344	30	30
4734	35995	13981	283	-1	64
4735	30628	2203	332	46	46
4736	43525	1493	238	17	17
4737	41477	11542	289	-1	70
4738	29020	10256	115	-1	65
4739	10377	20473	5	15	15
4740	28279	15468	343	37	37
4741	17848	12355	147	14	14
4742	42801	16017	198	5	5
4743	10088	1011	168	2	2
4744	26847	25161	19	12	12
4745	8169	31035	252	19	19
4746	35165	12197	62	-1	85
4747	17747	1975	334	-1	97
4748	13324	31961	257	3	3
4749	30648	1641	7	32	32
4750	14938	31016	231	23	23
4751	19804	12364	113	-1	55
4752	42655	16124	288	5	5
4753	22465	14219	96	43	43
4754	35263	12408	238	-1	85
4755	4893	26345	166	-1	53
4756	6315	9604	248	-1	81
4757	11987	32405	149	-1	51
4758	2456	32775	352	38	38
4759	28406	8881	244	-1	82
4760	38778	27151	347	45	45
4761	18125	19997	239	-1	98
4762	15269	9856	14	-1	79
4763	11026	20800	323	35	35
4764	24374	8943	145	-1	57
4765	8103	30829	19	19	19
4766	13486	31722	116	3	3
4767	9105	27521	231	30	30
4768	5998	23090	5	-1	67
4769	24261	8938	112	-1	57
4770	9786	5333	211	39	39
4771	20620	14521	13	29	29
4772	3728	11642	49	-1	61
4773	41878	18754	228	-1	95
4774	12068	30144	110	18	18
4775	17779	2069	261	-1	97
4776	29131	10483	242	-1	65
4777	18792	26481	88	-1	54
4778	14832	30853	37	23	23
4779	11932	32572	267	-1	51
4780	4062	19219	229	47	47
4781	17834	21583	358	6	6
4782	5793	10844	300	-1	59
4783	11702	32565	292	-1	51
4784	15307	9906	9	-1	79
4785	19681	12424	41	-1	55
4786	32202	5978	255	16	16
4787	38641	28063	270	-1	78
4788	3334	28114	239	-1	96
4789	9055	27393	52	30	30
4790	1983	2628	286	40	40
4791	11516	28575	271	-1	63
4792	5670	23487	45	13	13
4793	20801	9269	351	49	49
4794	17947	21709	243	6	6
4795	40723	23153	105	-1	93
4796	22523	14154	107	43	43
4797	3179	28115	272	-1	96
4798	18243	19820	185	-1	98
4799	34801	17585	12	-1	72
4800	35034	17441	129	-1	72
4801	3030	5269	11	-1	68
4802	6337	9410	84	-1	81
4803	37492	31432	75	-1	62
4804	30764	1606	172	32	32
4805	18559	6946	2	26	26
4806	26193	668	71	-1	100
4807	34922	17628	242	-1	72
4808	9501	28904	305	33	33
4809	30779	1607	138	32	32
4810	20806	9172	87	49	49
4811	11013	20831	335	35	35
4812	40740	23115	86	-1	93
4813	6362	9398	86	-1	81
4814	35863	28031	149	-1	80
4815	36156	2936	71	25	25
4816	28270	13036	202	31	31
4817	32079	5701	116	16	16
4818	22204	11606	66	-1	84
4819	44475	5324	111	-1	69
4820	3943	19013	113	47	47
4821	3619	9119	152	48	48
4822	40829	10101	60	-1	99
4823	3298	28029	193	-1	96
4824	10336	16132	268	-1	77
4825	30744	1997	106	46	46
4826	9864	883	23	2	2
4827	35767	28319	269	-1	80
4828	9194	27550	223	30	30
4829	8014	24498	49	44	44
4830	18751	6905	148	26	26
4831	19366	10328	264	20	20
4832	18072	19804	75	-1	98
4833	17631	12287	44	14	14
4834	19649	12418	16	-1	55
4835	43549	1471	196	17	17
4836	4763	26507	222	-1	53
4837	22843	24662	299	50	50
4838	11717	32579	336	-1	51
4839	21598	6625	56	-1	87
4840	17886	21702	274	6	6
4841	41627	10128	239	27	27
4842	18687	26553	346	-1	54
4843	35920	13908	335	-1	64
4844	35039	17402	126	-1	72
4845	28957	10301	43	-1	65
4846	43384	1453	356	17	17
4847	4877	26384	147	-1	53
4848	6294	9657	274	-1	81
4849	27037	14934	33	-1	71
4850	17803	12318	96	14	14
4851	37512	31538	259	-1	62
4852	17998	19768	25	-1	98
4853	21662	6620	86	-1	87
4854	35722	28154	99	-1	80
4855	2683	9549	86	-1	83
4856	41819	18739	351	-1	95
4857	16756	22804	40	9	9
4858	20753	14687	257	29	29
4859	856	23419	0	-1	60
4860	20138	30169	125	24	24
4861	9455	7184	139	22	22
4862	17796	2103	256	-1	97
4863	42762	16129	239	5	5
4864	3617	9200	212	48	48
4865	17809	1931	165	-1	97
4866	44457	5489	229	-1	69
4867	40589	23426	319	-1	93
4868	30550	28044	19	-1	74
4869	26901	25143	52	12	12
4870	9177	27454	168	30	30
4871	40987	11553	185	8	8
4872	11215	20651	180	35	35
4873	20838	14510	150	29	29
4874	17737	1854	64	-1	97
4875	38634	28061	280	-1	78
4876	3853	18957	296	-1	86
4877	42011	18860	231	-1	95
4878	6377	9559	254	-1	81
4879	4006	19153	176	47	47
4880	2635	32894	228	38	38
4881	29781	19595	19	4	4
4882	14859	30869	57	23	23
4883	43694	10593	187	42	42
4884	5777	23573	14	13	13
4885	28219	8882	328	-1	82
4886	30382	5576	80	-1	58
4887	28520	8695	126	-1	82
4888	2641	32656	87	38	38
4889	36223	3019	80	25	25
4890	44575	5494	247	-1	69
4891	27194	14890	152	-1	71
4892	11474	27867	118	-1	52
4893	3138	5315	211	-1	68
4894	11528	27964	170	-1	52
4895	43572	10656	299	42	42
4896	919	23445	311	-1	60
4897	3703	22616	43	10	10
4898	33868	19642	236	-1	73
4899	22361	11803	212	-1	84
4900	3175	27905	100	-1	96
4901	845	23459	294	-1	60
4902	20928	9431	252	49	49
4903	5711	23640	4	13	13
4904	16810	33386	12	36	36
4905	22509	14209	71	43	43
4906	17916	21721	274	6	6
4907	11237	20777	208	35	35
4908	17891	12353	171	14	14
4909	41384	22007	158	34	34
4910	6068	23033	81	-1	67
4911	20754	9311	356	49	49
4912	17859	2007	202	-1	97
4913	2078	2554	264	40	40
4914	19411	10203	134	20	20
4915	9716	5360	280	39	39
4916	18831	26626	239	-1	54
4917	12208	30311	200	18	18
4918	42578	7492	340	11	11
4919	42728	7459	72	11	11
4920	1770	10949	103	-1	88
4921	43491	10510	20	42	42
4922	19417	10216	167	20	20
4923	12153	30406	256	18	18
4924	3255	5306	212	-1	68
4925	17621	2079	321	-1	97
4926	3857	11711	49	-1	61
4927	38401	4547	69	28	28
4928	3912	22797	160	10	10
4929	41369	22008	146	34	34
4930	11322	28473	330	-1	63
4931	35745	28266	234	-1	80
4932	41558	11596	234	-1	70
4933	22499	14165	77	43	43
4934	15529	10057	231	-1	79
4935	35148	12228	68	-1	85
4936	2524	9755	345	-1	83
4937	29851	26862	274	-1	90
4938	23411	25781	314	-1	76
4939	31969	5785	41	16	16
4940	42583	7483	10	11	11
4941	30723	27954	117	-1	74
4942	3894	19259	276	47	47
4943	2687	32756	150	38	38
4944	2229	2414	121	40	40
4945	22342	14392	315	43	43
4946	17006	23029	207	9	9
4947	9111	27506	199	30	30
4948	22178	11798	322	-1	84
4949	11172	20634	102	35	35
4950	14898	30968	248	23	23
4951	3471	9097	48	48	48
4952	2084	2570	258	40	40
4953	8774	15007	302	-1	75
4954	40911	10303	292	-1	99
4955	6474	9535	171	-1	81
4956	22776	24545	41	50	50
4957	41215	4134	286	1	1
4958	36254	3068	189	25	25
4959	38815	27092	74	45	45
4960	42612	7369	35	11	11
4961	1986	2647	282	40	40
4962	30773	28195	220	-1	74
4963	3091	5331	299	-1	68
4964	1497	5688	287	-1	94
4965	17631	12546	338	14	14
4966	8020	24564	7	44	44
4967	12219	30188	146	18	18
4968	17779	12370	130	14	14
4969	30095	19414	111	4	4
4970	27239	15062	195	-1	71
4971	9320	7313	41	22	22
4972	9943	899	41	2	2
4973	41449	22216	215	34	34
4974	23557	25768	234	-1	76
4975	20017	30375	256	24	24
4976	11215	20693	184	35	35
4977	43401	1306	61	17	17
4978	35122	12471	288	-1	85
4979	11190	20596	130	35	35
4980	11380	28554	279	-1	63
4981	9261	7347	332	22	22
4982	2636	9809	247	-1	83
4983	41580	10117	233	27	27
4984	40836	10254	308	-1	99
4985	42741	15957	179	5	5
4986	31717	5321	50	41	41
4987	16882	23033	254	9	9
4988	26236	862	243	-1	100
4989	11702	32271	45	-1	51
4990	8739	15081	309	-1	75
4991	903	23370	16	-1	60
4992	27068	25063	146	12	12
4993	29723	26708	13	-1	90
4994	21488	6622	32	-1	87
4995	30650	1617	38	32	32
4996	11979	30149	55	18	18
4997	38331	4544	74	28	28
4998	9461	7385	234	22	22
4999	10337	20399	45	15	15
5000	20833	14496	164	29	29
