4946	1025243	718024	92	49	49
4947	2078129	472479	264	-1	73
4948	1022091	6217508	329	35	35
4949	4980040	2258718	21	16	16
4950	2589939	8052282	199	36	36
4951	169796	8319408	272	-1	62
4952	169714	1012670	292	-1	89
4953	1465584	7659157	134	47	47
4954	3984622	3025451	242	-1	80
4955	2288078	3223479	168	-1	67
4956	169759	1012740	302	-1	89
4957	4989993	2650379	131	-1	64
4958	188611	1641018	187	18	18
4959	169843	8319158	92	-1	62
4960	1465441	7659153	112	47	47
4961	3510383	3288620	271	9	9
4962	2790360	6117348	155	-1	91
4963	3626337	7141074	221	20	20
4964	905830	679267	283	-1	53
4965	3822469	7130584	64	30	30
4966	205475	5536295	221	3	3
4967	2078266	472459	224	-1	73
4968	2376771	2445047	275	17	17
4969	2162170	8318987	9	-1	79
4970	2353489	5196355	211	-1	57
4971	1025274	717994	61	49	49
4972	153486	369963	59	-1	97
4973	1320230	5803738	268	15	15
4974	1820552	1908273	217	-1	96
4975	4976623	5389232	280	-1	52
4976	2443442	6643245	292	-1	83
4977	2353393	5196208	215	-1	57
4978	4448059	2795239	251	25	25
4979	4979947	2258686	9	16	16
4980	4336629	2579620	203	-1	61
4981	905936	679288	249	-1	53
4982	3912199	2193221	237	46	46
4983	3940229	7478756	261	-1	90
4984	4642007	375985	302	31	31
4985	2233743	5856973	314	-1	100
4986	2288043	3223601	256	-1	67
4987	856677	3708700	299	7	7
4988	3540636	7139645	191	19	19
4989	2078016	472300	356	-1	73
4990	4198234	4926088	35	23	23
4991	4421520	613788	326	-1	85
4992	4448146	2795234	247	25	25
4993	5013697	2344731	313	11	11
4994	1681783	360549	149	-1	75
4995	5013870	2344845	218	11	11
4996	1368371	4011842	117	-1	78
4997	856895	3708563	147	7	7
4998	3626261	7141170	280	20	20
4999	4987794	3717990	264	-1	51
5000	3626208	7140883	99	20	20
